OrgCode,College,TwoOrFourYear,Matches CEEB,
****UC,University of Cambridge,FALSE,FALSE,
***018,Los Angeles Valley College,FALSE,FALSE,
***019,Sherman College of Chiropractic,FALSE,FALSE,
***020,Sch of Prof Studies - University Cntr,FALSE,FALSE,
***021,Keiser University - MelbourneCampus,FALSE,FALSE,
***022,Ivy Tech Community College,FALSE,FALSE,
***023,Edexcel Limited,FALSE,FALSE,
***024,Jones International University,FALSE,FALSE,
***025,University of Belgrano,FALSE,FALSE,
***MCC,Maricopa Community College,FALSE,FALSE,
***RC,Rockport College,FALSE,FALSE,
**0000,Coastal Georgia Community College,FALSE,FALSE, used to be 4-year(?)
**0005,Instituto de Communicacion Oaxaca S.C.,FALSE,FALSE,
**0007,University of Minnesota - Twin Cities,FALSE,FALSE,
**0008,Institute Int’l Educ of Sch,FALSE,FALSE,
**0015,American Public University System,FALSE,FALSE,
**0016,Saint Leo University,FALSE,FALSE,
**0017,Presbyterian Univ-Mackenzie,FALSE,FALSE,
**0018,Metropolitan Community College,FALSE,FALSE, multiple campuses?
**0019,Universidad InterAmericana dePuerto Rico,FALSE,FALSE,
**0020,Concord University,FALSE,FALSE,
**0025,Indiana University-Indianapolis,FALSE,FALSE,
**0027,Demoratic Socialist Republic of Sri Lanka,FALSE,FALSE,
**025,Universidad de Monterrey,FALSE,FALSE,
**0411,University of Madras,FALSE,FALSE,
**0NIU,Northeastern Illinois University,FALSE,FALSE,
**5711,Georgia Perimeter College,FALSE,FALSE,
**AASU,Armstrong Atlantic State University,FALSE,FALSE,
**AL,Al al-Bayt University -Jordan,FALSE,FALSE,
**Amer,The American University of Paris,FALSE,FALSE,
**ART,Art Institute of California-Hollywood,FALSE,FALSE,
**ASTU,Augusta State University,FALSE,FALSE, used to be college(?)
**BACM,Baylor College of Medicine,FALSE,FALSE,
**CALU,California Lutheran College,FALSE,FALSE, used to be college(?)
**CHIN,The Chinese Univ of Hong Kong,FALSE,FALSE,
**COVE,Covenant College,FALSE,FALSE,
**ECPI,ECPI College of Technology-Greenville,FALSE,FALSE,
**Germ,Bavarian State Ministry,FALSE,FALSE,
**GOET,Goethe Institut,FALSE,FALSE,
**ITAL,Italiaidea,FALSE,FALSE,
**OUA,Open Universities Australia,FALSE,FALSE,
**PURD,Purdue University,FALSE,FALSE,
**TUCC,Tulsa Community College,FALSE,FALSE,
**UMCP,University of Maryland College Park,FALSE,FALSE,
**UMII,Universite Montpellier II,FALSE,FALSE,
**UNCS,University of NC School of the Arts,FALSE,FALSE,
*0001,University of Malaga - Spain,FALSE,FALSE,
*00016,The College of New Jersey,FALSE,FALSE,CEEB 2519
*00017,Capella University,FALSE,FALSE,to CEEB 3829
*0002,University of Salamanca - Spain,FALSE,FALSE,
*0008,Moscow State Academy of PE,FALSE,FALSE,
*0009,Kaplan University Online,FALSE,FALSE,
$1 ,Ai Miami Intl University of Art & Design,FALSE,FALSE,; merge with 5327
$A002,University of the West Indies,FALSE,FALSE,
4,Institute for American University,FALSE,FALSE,
213,Bevill St Cc Walker,FALSE,TRUE,
270,Oklahoma City Cmty C,FALSE,TRUE,
274,Southwest Tennessee Cmty Cl,FALSE,TRUE,
316,Seminole Junior Coll,FALSE,TRUE,
319,Pellissippi St Tec C,FALSE,TRUE,
337,UEES,FALSE,FALSE,
338,Peralta Community College District,FALSE,FALSE,
346,Troy St Univ Dothan,FALSE,FALSE, possibly just Troy State University?
389,Univ Texas Tyler,FALSE,FALSE,
443,Mohave Cmty Coll,FALSE,TRUE,
453,Northeast State Community College,FALSE,TRUE,
457,South Piedmont Comm College,FALSE,FALSE,
461,New Mexico St U Grnt,FALSE,TRUE,
462,Athens Technical College,FALSE,TRUE,
469,Artic Sivunmun Ilsgv,FALSE,TRUE,
496,Stanly Cmty College,FALSE,TRUE,
528,Wallace Cc Hncvlle,FALSE,TRUE,
534,St Paul Tech Coll,FALSE,TRUE,
535,Chandler Gilbert Cc,FALSE,TRUE,
623,Lewis And Clark Cc,FALSE,TRUE,
713,Nicolet Area Tech Cl,FALSE,TRUE,
723,Bevill St Cc Brewer,FALSE,TRUE,
740,Central Appl Centre,FALSE,FALSE,
747,Fox Valley Tech Coll,FALSE,TRUE,
770,Southrn Wv Cmty Coll,FALSE,TRUE,
777,Clark St Cmty Coll,FALSE,TRUE,
782,Arkansas St U Beebe,FALSE,TRUE,
784,Barton Co Cmty Coll,FALSE,TRUE,
785,Montgomery Cmty Coll,FALSE,TRUE,
787,Bossier Parish Cc,FALSE,TRUE,
789,McDowell Tech Cmty C,FALSE,TRUE,
806,Baker Coll Flint,FALSE,TRUE,
850,Nashville State Tech,FALSE,TRUE,
881,University Stirling,FALSE,TRUE,
923,Universty Of Glasgow,FALSE,TRUE,
929,Houston Cmty College,FALSE,TRUE,
935,McGill University,FALSE,TRUE,
938,Universidad Americas,FALSE,TRUE,
965,Univ British Columba,FALSE,TRUE,
970,Univ Laverne Athens,FALSE,FALSE,
982,Univ Toronto,FALSE,TRUE,
997,Rio Salado Cmty Coll,FALSE,TRUE,
1000,Voronezh State University,FALSE,FALSE,
1005,Auburn University,FALSE,TRUE,
1012,Alverno College,FALSE,TRUE,
1015,Ancilla College,FALSE,TRUE,
1016,Anderson University,FALSE,TRUE,
1021,Ashland University,FALSE,TRUE,
1023,Westchester Bus Inst,FALSE,TRUE,
1024,Univ of Phoenix,FALSE,TRUE,
1028,Austin Peay St Univ,FALSE,TRUE,
1034,Faulkner University,FALSE,TRUE,
1042,Univ Hawaii W Oahu,FALSE,TRUE,
1050,Baldwin-Wallace Coll,FALSE,TRUE,
1051,Ball State Univ,FALSE,TRUE,
1052,Barat Coll,FALSE,FALSE,
1057,Southwestern Illinois College,FALSE,TRUE,
1058,Belmont University,FALSE,TRUE,
1064,Birminghm-Sthrn Coll,FALSE,TRUE,
1069,Bowling Green State University,FALSE,TRUE,
1073,Butler University,FALSE,TRUE,
1079,Bethel College In,FALSE,TRUE,
1081,Columbia St Cmty Col,FALSE,TRUE,
1083,College Of Dupage,FALSE,TRUE,
1084,Chattanooga State,FALSE,TRUE,
1094,Concordia College Mi,FALSE,TRUE,
1102,Carson-Newman University,FALSE,TRUE,
1106,Centrl Michigan Univ,FALSE,TRUE,
1120,University of Fine Arts & Design Ganexa,FALSE,FALSE,
1121,Christian Bros Univ,FALSE,TRUE,
1135,Columbia College Il,FALSE,TRUE,
1142,Copiah-Lincoln C C,FALSE,TRUE,
1145,The University of the Cumberlands,FALSE,TRUE,
1146,Cumberland Univ,FALSE,TRUE,
1160,Danville Area Cmty C,FALSE,TRUE,
1161,David Lipscomb Univ,FALSE,TRUE,
1179,Wright State U Daytn,FALSE,TRUE,
1187,Chattahoochee Vly Cc,FALSE,TRUE,
1191,Edison State Cmty C,FALSE,TRUE,
1194,Indiana Univ East,FALSE,TRUE,
1196,East Cntrl Cmty Coll,FALSE,TRUE,
1198,East Tenn State Univ,FALSE,TRUE,
1200,Eastrn Kentucky Univ,FALSE,TRUE,
1201,Eastern Michigan Unv,FALSE,TRUE,
1208,Univ Of Evansville,FALSE,TRUE,
1211,Elizabethtown C C,FALSE,TRUE,
1225,Charles S Mott C C,FALSE,TRUE,
1229,Franklin University,FALSE,TRUE,
1230,Freed-Hardeman Univ,FALSE,TRUE,
1249,Georgetown College,FALSE,TRUE,
1252,Grace College,FALSE,TRUE,
1254,Grand Rapids C C,FALSE,TRUE,
1264,Geo C Wallc S Cc Dot,FALSE,TRUE,
1274,Hopkinsville Cmty C,FALSE,TRUE,
1293,Henry Ford Cmty Coll,FALSE,TRUE,
1296,Hinds Cmty College,FALSE,TRUE,
1299,Holmes Cmty College,FALSE,TRUE,
1302,Samford University,FALSE,TRUE,
1304,Huntington College,FALSE,TRUE,
1307,Henderson Cmty Coll,FALSE,TRUE,
1311,Ivy Tech St Coll Ind,FALSE,TRUE,
1312,Illinois Central C,FALSE,TRUE,
1322,Indiana State Univ,FALSE,TRUE,
1324,Indiana Univ Bloomng,FALSE,TRUE,
1326,Itawamba Cmty Coll,FALSE,TRUE,
1335,Univ of Southern Indiana,FALSE,TRUE,
1346,Joliet Jr College,FALSE,TRUE,
1352,Jefferson St C C,FALSE,TRUE,
1356,Calhoun Cmty Coll,FALSE,TRUE,
1357,John A Logan College,FALSE,TRUE,
1361,Heartland Cmty Coll,FALSE,TRUE,
1367,Kent State Univ,FALSE,TRUE,
1373,Knoxville College,FALSE,TRUE,
1378,Kalamazoo Valley C C,FALSE,TRUE,
1380,Kankakee Cmty Coll,FALSE,TRUE,
1391,Lake Erie College,FALSE,TRUE,
1398,Lawrence University,FALSE,TRUE,
1401,Lee University,FALSE,TRUE,
1406,Lincoln College,FALSE,TRUE,
1408,Lincoln Mem Univ,FALSE,TRUE,
1414,Lansing Cmty College,FALSE,TRUE,
1417,Lorain Co Cmty Coll,FALSE,TRUE,
1420,Arizona State Univ,FALSE,FALSE, to CEEB 4007
1422,Lakeland Cmty Coll,FALSE,TRUE,
1427,Lourdes College,FALSE,TRUE,
1428,Lincoln Land C C,FALSE,TRUE,
1430,Oglala Lakota Coll,FALSE,TRUE,
1437,Madonna University,FALSE,TRUE,
1447,Marion Military Inst,FALSE,TRUE,
1452,Marygrove College,FALSE,TRUE,
1454,Maryville Coll Tn,FALSE,TRUE,
1463,Miami Univ Oxford,FALSE,TRUE,
1465,Michigan State Univ,FALSE,TRUE,
1466,Middle Tenn St Univ,FALSE,TRUE,
1469,Milligan College,FALSE,TRUE,
1479,Univ Of Southern Ms,FALSE,TRUE,
1480,Mississippi State Un,FALSE,TRUE,
1487,Morehead St Univ,FALSE,TRUE,
1497,Oakland University,FALSE,TRUE,
1510,Northwest Florida State College,FALSE,FALSE, to CEEB 5526
1511,Memphis Coll Of Art,FALSE,TRUE,
1513,Wisc Lutheran Coll,FALSE,TRUE,
1521,Macomb Cc Center Cmp,FALSE,FALSE,
1524,Moraine Valley C C,FALSE,TRUE,
1536,Madison Area Tech C,FALSE,TRUE,
1547,Point University,FALSE,FALSE, to CEEB 5029
1562,Northwst Miss C C,FALSE,TRUE,
1566,Notre Dame Colleg Oh,FALSE,TRUE,
1573,Oakton Cmty College,FALSE,TRUE,
1574,Northrn Ky Univ,FALSE,TRUE,
1580,Wisconsin Indianhead Technical College,FALSE,TRUE,
1585,Oakland City Univ,FALSE,TRUE,
1592,Ohio State Univ,FALSE,TRUE,
1593,Ohio University,FALSE,TRUE,
1601,University of West Georgia,FALSE,FALSE, to CEEB 5900
1607,Oakland Comm Coll,FALSE,TRUE,
1613,Wor-Wic Cmty Coll,FALSE,TRUE,
1628,St Clair Co Cmty Col,FALSE,TRUE,
1631,Purdue Univ W Lafyte,FALSE,TRUE,
1643,Spoon River College,FALSE,FALSE,mismatch! to 1154
1644,Alabama Sthrn Cmty C,FALSE,TRUE,
1656,Roane St Cmty Coll,FALSE,TRUE,
1674,Rock Valley College,FALSE,TRUE,
1688,Stark Tech College,FALSE,TRUE,
1706,St Norbert College,FALSE,TRUE,
1720,Sinclair Cmty Coll,FALSE,TRUE,
1722,Macomb Cc South Cmp,FALSE,TRUE,
1727,Southern Adventist University,FALSE,TRUE,
1728,Southern Union State,FALSE,TRUE,
1730,Rhodes College,FALSE,TRUE,
1736,Jacksonville St Univ,FALSE,TRUE,
1738,Troy State Univ Troy,FALSE,TRUE,
1742,Miss Delta Comm Coll,FALSE,TRUE,
1764,Schoolcraft College,FALSE,TRUE,
1779,Somerset Cmty Coll,FALSE,TRUE,
1798,Troy St Univ Montgmy,FALSE,TRUE,
1811,Tri-State University,FALSE,TRUE,
1812,Tusculum College,FALSE,TRUE,
1816,Delta College,FALSE,TRUE,
1826,Union University,FALSE,TRUE,
1829,University Of Akron,FALSE,TRUE,
