CEEB,CEEB_Name,CEEB_State,CEEB_Country,MDB_name,MDB_mdb_code,MDB_state,MDB_country,MDB_fice_code,MDB_ipeds_code,MDB_accreditation_agency
0005,American Degree Program,,MY,Intec Education College,FR4702,OT,MY,,,
0007,Mount Royal University,,CA,Mount Royal University,CAN018,AB,CA,,,
0020,American Samoa Community College,AS,UST,American Samoa Community College,UST001,AS,UST,010010,240736,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
0035,Indian Institute of Technology,,IN,,,,,,,
0039,,,,Border Institute of Technology,022982,TX,US,,,
0049,Calvary Baptist College,PR,UST,,,,,,,
0051,North Central University,MN,US,North Central University,002369,MN,US,002369,174437,Higher Learning Commission
0052,Gakushuin University,,JP,,,,,,,
0053,Aoyama Gakuin University,,JP,,,,,,,
0054,Swinburne University Technology,OT,AU,Swinburne University of Technology,FR0072,OT,AS,,,
0058,Cornish College of the Arts,WA,US,Cornish College of the Arts,012315,WA,US,012315,235024,Northwest Commission on Colleges and Universities
0073,Ecole Superieure de Commerce,,FR,,,,,,,
0077,DeVry University Corporate,IL,US,,,,,,,
0081,Landmark College,VT,US,Landmark College,025326,VT,US,029475,247649,New England Commission on Higher Education
0086,Southern Union State Community College: Opelika Campus,AL,US,,,,,,,
0087,Bishop State Community College: Carver,AL,US,Bishop State Community College - Carver Campus,005703,AL,US,,,
0090,Kyoto University Faculty of Law,,JP,,,,,,,
0094,Fredd State Technical College,AL,US,C A Fredd State Technical College,005248,AL,US,,,
0096,Ghulam Ishaq Khan Institute,,PK,Ghulam Ishaq Khan Institute of Engineering Sciences and Technology,FR4679,OT,PK,,,
0103,Wallace Community College: Sparks,AL,US,Chauncey Sparks State Technology College (now Wallace Community College),005736,AL,US,,,
0106,Haigazian University,,LB,Haigazian University (previously Haigazian College),FR3894,OT,LE,,,
0107,Musicians Institute,CA,US,Musicians Institute,021618,CA,US,015238,119270,
0108,Australian International Hotel School,OT,AU,,,,,,,
0115,College of Micronesia-FSM,,FM,College of Micronesia - Federated States of Micronesia,UST002,FM,FM,,,
0127,Covenant Life College,AK,US,,,,,,,
0129,Meiji Gakuin University,,JP,Meiji Gakuin University,FR2198,OT,JA,,,
0139,Blessing-Rieman College of Nursing & Health Sciences,IL,US,Blessing-Rieman College of Nursing,006214,IL,US,006214,143297,Higher Learning Commission
0147,,,,Altamaha Technical College,030321,GA,US,,366447,Council on Occupational Education
0149,Lakeview College of Nursing,IL,US,Lakeview College of Nursing,010501,IL,US,010501,146533,Higher Learning Commission
0154,Ogeechee Technical College,GA,US,Ogeechee Technical College,030300,GA,US,,366465,Southern Association of Colleges and Schools Commission on Colleges
0155,Univ St Francis College Nursing and Allied Health,IL,US,,,,,,,
0162,Magnolia Bible College,MS,US,Magnolia Bible College,023612,MS,US,,,
0168,St. Charles Community College,MO,US,Saint Charles Community College,025306,MO,US,017027,262031,Higher Learning Commission
0169,,,,College of Saint Thomas More,031894,TX,US,,420352,
0172,Algonquin College,,CA,,,,,,,
0177,Enterprise State Community College Aviation Campus,AL,US,,,,,,,
0180,Institute of American Indian Arts,NM,US,Institute of American Indian Arts,021464,NM,US,,,
0181,Bastyr University,WA,US,Bastyr University,022425,WA,US,022425,235547,Northwest Commission on Colleges and Universities
